"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/09/2010";"2200";"18,0";"18,3";"18,0";"95,0";"95,0";"95,0";"17,2";"17,5";"17,2";"1014,4";"1014,6";"1013,0";"0,6";"168,0";"2,2";"0,70";"1,0"
"26/09/2010";"2300";"18,2";"18,2";"18,0";"95,0";"95,0";"95,0";"17,4";"17,4";"17,2";"1014,8";"1014,8";"1014,2";"0,9";"169,0";"3,6";"";"3,0"
"27/09/2010";"0000";"18,2";"18,3";"18,2";"95,0";"95,0";"95,0";"17,5";"17,5";"17,4";"1014,6";"1014,9";"1014,5";"0,5";"167,0";"3,0";"";"2,0"
"27/09/2010";"0100";"18,3";"18,3";"18,2";"95,0";"95,0";"95,0";"17,5";"17,6";"17,4";"1014,7";"1014,9";"1014,6";"1,0";"229,0";"2,0";"";"2,0"
"27/09/2010";"0200";"18,0";"18,3";"18,0";"96,0";"96,0";"95,0";"17,3";"17,6";"17,3";"1014,0";"1014,7";"1014,0";"1,2";"209,0";"3,3";"";"3,2"
"27/09/2010";"0300";"18,1";"18,2";"18,0";"96,0";"96,0";"96,0";"17,5";"17,5";"17,3";"1013,4";"1014,0";"1013,4";"1,7";"185,0";"3,9";"";"3,2"
"27/09/2010";"0400";"18,3";"18,4";"18,1";"96,0";"96,0";"96,0";"17,6";"17,8";"17,5";"1013,1";"1013,4";"1013,1";"2,6";"157,0";"5,5";"";"6,2"
"27/09/2010";"0500";"18,0";"18,3";"18,0";"96,0";"96,0";"96,0";"17,4";"17,6";"17,4";"1012,9";"1013,1";"1012,8";"2,3";"146,0";"5,6";"";"13,0"
"27/09/2010";"0600";"18,0";"18,1";"17,9";"96,0";"96,0";"96,0";"17,3";"17,4";"17,3";"1012,8";"1013,0";"1012,8";"1,7";"196,0";"3,9";"";"7,2"
"27/09/2010";"0700";"18,0";"18,0";"17,8";"96,0";"96,0";"96,0";"17,3";"17,4";"17,2";"1012,4";"1012,8";"1012,4";"1,7";"180,0";"3,9";"0,80";"1,8"
"27/09/2010";"0800";"18,1";"18,1";"17,9";"96,0";"96,0";"96,0";"17,4";"17,4";"17,3";"1012,5";"1012,5";"1012,3";"2,2";"165,0";"4,7";"0,80";"0,8"
"27/09/2010";"0900";"17,9";"18,1";"17,9";"96,0";"96,0";"96,0";"17,3";"17,5";"17,3";"1013,1";"1013,1";"1012,5";"1,6";"183,0";"5,1";"0,30";"2,6"
"27/09/2010";"1000";"18,0";"18,1";"17,9";"96,0";"96,0";"96,0";"17,4";"17,5";"17,3";"1013,5";"1013,5";"1013,1";"2,3";"152,0";"5,4";"52,00";"2,8"
"27/09/2010";"1100";"18,1";"18,2";"17,9";"96,0";"96,0";"96,0";"17,5";"17,5";"17,3";"1013,5";"1013,6";"1013,5";"2,3";"168,0";"5,4";"156,10";"0,8"
"27/09/2010";"1200";"18,3";"18,3";"18,1";"96,0";"96,0";"96,0";"17,7";"17,7";"17,5";"1013,6";"1013,6";"1013,3";"2,7";"171,0";"5,8";"270,00";"0,4"
"27/09/2010";"1300";"18,7";"18,7";"18,3";"95,0";"96,0";"95,0";"17,9";"17,9";"17,6";"1013,7";"1013,8";"1013,6";"2,4";"139,0";"4,7";"245,10";"0,0"
"27/09/2010";"1400";"19,0";"19,0";"18,7";"94,0";"95,0";"93,0";"18,0";"18,1";"17,8";"1013,4";"1013,8";"1013,4";"2,8";"131,0";"5,5";"298,70";"0,2"
"27/09/2010";"1500";"18,6";"19,1";"18,6";"94,0";"94,0";"93,0";"17,7";"18,0";"17,6";"1012,9";"1013,4";"1012,9";"2,4";"171,0";"4,7";"305,70";"0,4"
"27/09/2010";"1600";"19,0";"19,0";"18,6";"95,0";"95,0";"94,0";"18,2";"18,2";"17,6";"1011,9";"1012,9";"1011,9";"3,6";"143,0";"5,6";"467,70";"0,2"
"27/09/2010";"1700";"18,7";"19,2";"18,6";"95,0";"95,0";"94,0";"17,9";"18,2";"17,7";"1011,6";"1011,9";"1011,6";"2,8";"140,0";"6,5";"377,20";"0,6"
"27/09/2010";"1800";"18,9";"18,9";"18,5";"95,0";"95,0";"95,0";"18,0";"18,0";"17,7";"1011,2";"1011,6";"1011,2";"2,7";"139,0";"4,7";"214,80";"1,8"
"27/09/2010";"1900";"19,3";"19,3";"18,9";"90,0";"95,0";"90,0";"17,7";"18,1";"17,7";"1010,9";"1011,2";"1010,9";"4,6";"128,0";"7,8";"103,10";"0,2"
"27/09/2010";"2000";"18,7";"19,3";"18,7";"90,0";"91,0";"89,0";"17,0";"17,6";"17,0";"1011,6";"1011,6";"1010,9";"2,0";"92,0";"7,8";"63,30";"0,6"
"27/09/2010";"2100";"18,9";"19,1";"18,7";"87,0";"90,0";"87,0";"16,7";"17,1";"16,6";"1011,8";"1011,9";"1011,6";"2,0";"142,0";"6,1";"26,90";"0,0"
"27/09/2010";"2200";"19,0";"19,0";"18,6";"88,0";"89,0";"87,0";"16,9";"17,0";"16,7";"1012,4";"1012,4";"1011,9";"2,1";"169,0";"4,4";"1,50";"0,0"
"27/09/2010";"2300";"19,3";"19,3";"19,0";"87,0";"87,0";"87,0";"17,0";"17,1";"16,8";"1013,0";"1013,0";"1012,4";"2,5";"139,0";"3,9";"1,30";"0,0"
"28/09/2010";"0000";"19,1";"19,3";"19,1";"88,0";"88,0";"87,0";"17,1";"17,2";"16,9";"1013,2";"1013,3";"1013,0";"2,1";"150,0";"4,0";"1,50";"0,0"
"28/09/2010";"0100";"18,8";"19,3";"18,8";"89,0";"89,0";"87,0";"17,0";"17,1";"17,0";"1013,4";"1013,5";"1013,1";"2,2";"160,0";"4,5";"0,70";"0,0"
"28/09/2010";"0200";"18,7";"18,8";"18,6";"91,0";"91,0";"89,0";"17,2";"17,3";"17,0";"1013,3";"1013,4";"1013,2";"2,1";"148,0";"4,4";"";"0,4"
"28/09/2010";"0300";"18,6";"18,7";"18,5";"91,0";"92,0";"91,0";"17,2";"17,3";"17,1";"1013,2";"1013,4";"1013,1";"1,2";"131,0";"3,9";"";"0,2"
"28/09/2010";"0400";"18,7";"18,7";"18,6";"90,0";"91,0";"90,0";"17,1";"17,2";"17,0";"1012,9";"1013,2";"1012,8";"1,2";"147,0";"3,0";"";"0,0"
"28/09/2010";"0500";"18,7";"18,8";"18,6";"91,0";"91,0";"90,0";"17,1";"17,2";"17,0";"1012,2";"1012,9";"1012,2";"1,2";"146,0";"3,0";"";"0,0"
"28/09/2010";"0600";"18,3";"18,7";"18,3";"93,0";"93,0";"91,0";"17,1";"17,2";"17,0";"1011,6";"1012,2";"1011,6";"0,0";"219,0";"2,2";"";"0,0"
"28/09/2010";"0700";"18,3";"18,3";"18,1";"94,0";"94,0";"93,0";"17,3";"17,3";"17,0";"1010,8";"1011,6";"1010,8";"0,7";"123,0";"2,6";"";"0,0"
"28/09/2010";"0800";"18,1";"18,4";"18,1";"93,0";"94,0";"93,0";"17,0";"17,4";"16,9";"1011,4";"1011,4";"1010,8";"0,4";"224,0";"2,8";"";"1,4"
"28/09/2010";"0900";"17,9";"18,1";"17,9";"94,0";"94,0";"93,0";"17,0";"17,1";"17,0";"1011,7";"1012,2";"1011,4";"0,0";"205,0";"3,5";"";"0,8"
"28/09/2010";"1000";"18,2";"18,2";"17,9";"95,0";"95,0";"94,0";"17,3";"17,4";"17,0";"1011,5";"1011,8";"1011,5";"0,0";"230,0";"1,3";"69,70";"0,0"
"28/09/2010";"1100";"18,9";"18,9";"18,2";"93,0";"95,0";"93,0";"17,8";"17,8";"17,3";"1012,5";"1012,5";"1011,5";"0,8";"130,0";"3,1";"189,00";"0,0"
"28/09/2010";"1200";"18,7";"19,5";"18,6";"92,0";"93,0";"88,0";"17,4";"17,9";"17,0";"1012,8";"1012,9";"1012,5";"0,8";"275,0";"3,8";"175,60";"2,2"
"28/09/2010";"1300";"18,9";"19,0";"18,5";"92,0";"93,0";"92,0";"17,7";"17,9";"17,3";"1012,7";"1012,9";"1012,5";"0,0";"275,0";"1,6";"305,30";"0,2"
"28/09/2010";"1400";"18,5";"19,7";"18,5";"91,0";"92,0";"87,0";"17,0";"18,1";"16,8";"1012,7";"1012,9";"1012,7";"1,3";"3,0";"4,6";"402,30";"0,4"
"28/09/2010";"1500";"19,8";"19,8";"18,4";"88,0";"92,0";"87,0";"17,7";"17,9";"17,0";"1011,6";"1012,7";"1011,6";"0,6";"102,0";"4,6";"746,90";"0,0"
"28/09/2010";"1600";"20,8";"21,0";"19,8";"80,0";"88,0";"78,0";"17,2";"17,6";"16,7";"1010,6";"1011,6";"1010,1";"1,2";"20,0";"4,8";"931,80";"0,0"
"28/09/2010";"1700";"18,9";"20,8";"18,9";"91,0";"91,0";"79,0";"17,4";"17,7";"16,8";"1009,5";"1010,7";"1009,5";"1,6";"92,0";"4,5";"426,80";"1,4"
"28/09/2010";"1800";"18,8";"19,1";"18,6";"92,0";"92,0";"91,0";"17,5";"17,7";"17,2";"1010,0";"1010,0";"1009,3";"0,1";"339,0";"4,5";"278,90";"1,4"
"28/09/2010";"1900";"18,6";"18,8";"18,2";"90,0";"93,0";"90,0";"17,0";"17,4";"16,8";"1009,5";"1010,1";"1009,5";"1,0";"17,0";"2,9";"276,70";"2,0"
"28/09/2010";"2000";"17,8";"19,1";"17,8";"90,0";"91,0";"88,0";"16,2";"17,2";"16,1";"1009,0";"1009,6";"1009,0";"2,5";"51,0";"5,9";"224,90";"1,0"
"28/09/2010";"2100";"18,7";"18,9";"17,8";"88,0";"90,0";"87,0";"16,7";"16,7";"16,2";"1009,2";"1009,2";"1008,9";"0,0";"243,0";"5,0";"134,70";"0,0"
"28/09/2010";"2200";"18,0";"18,7";"17,9";"91,0";"91,0";"88,0";"16,4";"16,8";"16,2";"1009,8";"1009,8";"1009,2";"0,9";"270,0";"2,5";"4,70";"0,0"
"28/09/2010";"2300";"17,9";"18,1";"17,9";"91,0";"91,0";"91,0";"16,5";"16,6";"16,4";"1010,1";"1010,1";"1009,7";"1,3";"288,0";"2,7";"0,10";"0,0"
"29/09/2010";"0000";"17,8";"17,9";"17,8";"93,0";"93,0";"91,0";"16,6";"16,6";"16,5";"1010,4";"1010,4";"1010,1";"0,6";"281,0";"2,7";"0,40";"0,0"
"29/09/2010";"0100";"17,8";"17,8";"17,7";"94,0";"94,0";"93,0";"16,9";"16,9";"16,6";"1010,5";"1010,6";"1010,4";"1,2";"271,0";"2,5";"";"0,4"
"29/09/2010";"0200";"17,7";"17,8";"17,7";"95,0";"95,0";"94,0";"16,9";"17,0";"16,9";"1010,7";"1010,7";"1010,3";"1,4";"271,0";"2,5";"";"0,0"
"29/09/2010";"0300";"17,7";"17,8";"17,7";"95,0";"95,0";"95,0";"16,9";"16,9";"16,9";"1010,5";"1010,7";"1010,5";"0,9";"264,0";"2,5";"";"0,6"
"29/09/2010";"0400";"17,6";"17,7";"17,6";"95,0";"95,0";"95,0";"16,9";"17,0";"16,9";"1009,9";"1010,6";"1009,9";"0,0";"337,0";"1,7";"";"0,2"
"29/09/2010";"0500";"17,7";"17,8";"17,6";"96,0";"96,0";"95,0";"16,9";"17,0";"16,8";"1009,4";"1010,0";"1009,4";"0,7";"261,0";"1,9";"";"0,0"
"29/09/2010";"0600";"17,2";"17,7";"17,1";"96,0";"96,0";"95,0";"16,5";"17,0";"16,4";"1008,8";"1009,4";"1008,7";"0,0";"224,0";"1,8";"";"0,0"
"29/09/2010";"0700";"17,6";"17,6";"17,2";"96,0";"96,0";"96,0";"16,9";"16,9";"16,5";"1008,5";"1008,9";"1008,5";"0,0";"11,0";"0,8";"";"0,0"
"29/09/2010";"0800";"17,6";"17,8";"17,5";"96,0";"96,0";"96,0";"16,9";"17,1";"16,8";"1008,8";"1008,9";"1008,5";"0,5";"306,0";"2,5";"";"0,0"
"29/09/2010";"0900";"18,0";"18,0";"17,6";"95,0";"96,0";"95,0";"17,2";"17,2";"16,9";"1009,8";"1009,9";"1008,8";"0,8";"347,0";"2,2";"0,20";"0,0"
"29/09/2010";"1000";"18,6";"18,6";"18,0";"94,0";"95,0";"94,0";"17,7";"17,7";"17,2";"1009,9";"1009,9";"1009,7";"0,2";"345,0";"2,9";"138,20";"0,0"
"29/09/2010";"1100";"20,0";"20,0";"18,6";"87,0";"94,0";"87,0";"17,8";"17,8";"17,4";"1010,4";"1010,4";"1009,9";"2,0";"357,0";"5,0";"788,20";"0,0"
"29/09/2010";"1200";"21,3";"21,3";"20,0";"83,0";"87,0";"82,0";"18,2";"18,4";"17,5";"1010,5";"1010,6";"1010,4";"2,3";"349,0";"5,2";"1817,50";"0,0"
"29/09/2010";"1300";"22,0";"22,7";"21,0";"77,0";"83,0";"74,0";"17,9";"18,5";"17,4";"1010,2";"1010,5";"1010,2";"3,2";"347,0";"6,3";"2508,90";"0,0"
"29/09/2010";"1400";"23,4";"23,6";"22,0";"73,0";"78,0";"73,0";"18,3";"18,8";"17,4";"1009,3";"1010,2";"1009,2";"2,5";"22,0";"6,2";"3011,50";"0,0"
"29/09/2010";"1500";"23,5";"24,0";"22,8";"73,0";"76,0";"72,0";"18,4";"19,1";"17,7";"1008,5";"1009,3";"1008,5";"2,7";"4,0";"7,6";"3283,70";"0,0"
"29/09/2010";"1600";"23,9";"24,4";"22,8";"71,0";"76,0";"71,0";"18,3";"19,3";"17,8";"1007,6";"1008,5";"1007,6";"2,7";"3,0";"9,3";"3308,00";"0,0"
"29/09/2010";"1700";"23,7";"24,3";"23,2";"74,0";"74,0";"71,0";"18,8";"18,9";"17,9";"1007,1";"1007,6";"1007,0";"3,1";"8,0";"8,8";"3050,70";"0,0"
"29/09/2010";"1800";"23,3";"23,9";"22,9";"74,0";"75,0";"72,0";"18,3";"19,0";"17,9";"1007,2";"1007,2";"1006,8";"3,5";"3,0";"10,1";"2609,30";"0,0"
"29/09/2010";"1900";"23,3";"24,1";"22,8";"76,0";"76,0";"72,0";"18,8";"19,1";"18,1";"1007,0";"1007,2";"1007,0";"2,8";"15,0";"8,4";"1751,80";"0,0"
"29/09/2010";"2000";"22,4";"23,4";"22,2";"79,0";"79,0";"75,0";"18,5";"19,0";"18,4";"1006,9";"1007,0";"1006,8";"2,8";"4,0";"7,7";"1034,90";"0,0"
"29/09/2010";"2100";"21,2";"22,4";"21,2";"83,0";"83,0";"78,0";"18,1";"18,4";"18,1";"1007,5";"1007,5";"1006,9";"2,2";"3,0";"8,8";"269,60";"0,0"
"29/09/2010";"2200";"20,7";"21,2";"20,6";"89,0";"89,0";"82,0";"18,7";"18,7";"18,1";"1008,4";"1008,4";"1007,4";"2,4";"353,0";"7,5";"1,20";"0,0"
"29/09/2010";"2300";"20,5";"20,9";"20,5";"89,0";"89,0";"88,0";"18,7";"18,9";"18,7";"1008,7";"1008,8";"1008,4";"1,4";"9,0";"6,6";"";"0,0"
"30/09/2010";"0000";"20,6";"20,6";"20,5";"90,0";"90,0";"89,0";"18,9";"19,0";"18,7";"1009,7";"1009,7";"1008,7";"2,1";"359,0";"5,7";"";"0,0"
"30/09/2010";"0100";"20,5";"20,6";"20,4";"90,0";"90,0";"90,0";"18,8";"18,9";"18,7";"1010,1";"1010,2";"1009,1";"1,6";"348,0";"5,7";"";"0,0"
"30/09/2010";"0200";"20,6";"20,6";"20,5";"90,0";"90,0";"89,0";"18,9";"18,9";"18,7";"1010,2";"1010,2";"1009,8";"2,4";"356,0";"5,2";"";"0,0"
"30/09/2010";"0300";"20,3";"20,6";"20,2";"91,0";"91,0";"90,0";"18,7";"18,9";"18,6";"1010,5";"1010,8";"1010,1";"3,5";"351,0";"6,6";"";"1,2"
"30/09/2010";"0400";"20,0";"20,3";"20,0";"92,0";"92,0";"91,0";"18,6";"18,7";"18,5";"1009,9";"1010,4";"1009,5";"2,2";"338,0";"6,6";"";"0,6"
"30/09/2010";"0500";"19,6";"20,0";"19,4";"90,0";"92,0";"90,0";"17,9";"18,5";"17,9";"1009,2";"1009,9";"1009,2";"1,3";"319,0";"4,5";"";"0,0"
"30/09/2010";"0600";"19,2";"20,0";"19,2";"89,0";"90,0";"87,0";"17,3";"18,0";"17,3";"1008,9";"1009,3";"1008,8";"0,8";"274,0";"3,4";"";"0,0"
"30/09/2010";"0700";"20,5";"20,5";"19,0";"82,0";"89,0";"82,0";"17,3";"17,5";"17,2";"1009,6";"1009,6";"1008,9";"1,7";"15,0";"2,9";"";"0,0"
"30/09/2010";"0800";"19,3";"20,6";"19,3";"89,0";"89,0";"81,0";"17,5";"17,6";"17,1";"1010,8";"1010,8";"1009,6";"0,0";"335,0";"2,8";"";"0,0"
"30/09/2010";"0900";"20,0";"20,1";"19,3";"89,0";"90,0";"89,0";"18,2";"18,2";"17,5";"1011,6";"1011,7";"1010,8";"0,5";"17,0";"2,2";"";"0,0"
"30/09/2010";"1000";"21,0";"21,0";"20,0";"78,0";"89,0";"75,0";"17,0";"18,2";"16,2";"1012,0";"1012,0";"1011,5";"2,8";"137,0";"4,8";"138,10";"0,0"
"30/09/2010";"1100";"22,1";"22,1";"21,0";"72,0";"86,0";"72,0";"16,8";"19,1";"16,5";"1012,3";"1012,3";"1012,0";"1,5";"155,0";"4,8";"1064,10";"0,0"
"30/09/2010";"1200";"22,4";"22,9";"21,9";"67,0";"72,0";"66,0";"16,0";"17,2";"15,7";"1012,4";"1012,4";"1012,2";"1,8";"172,0";"3,7";"1776,20";"0,0"
"30/09/2010";"1300";"22,7";"23,1";"22,4";"68,0";"70,0";"64,0";"16,5";"17,2";"15,4";"1012,6";"1012,7";"1012,3";"2,3";"166,0";"4,3";"2249,40";"0,0"
"30/09/2010";"1400";"23,3";"23,5";"22,5";"70,0";"71,0";"65,0";"17,4";"17,4";"16,2";"1013,0";"1013,0";"1012,6";"2,4";"165,0";"4,9";"2933,40";"0,0"
"30/09/2010";"1500";"22,4";"23,8";"22,4";"68,0";"71,0";"64,0";"16,2";"17,8";"16,1";"1012,6";"1013,0";"1012,6";"3,2";"161,0";"6,9";"2893,20";"0,0"
"30/09/2010";"1600";"22,1";"22,6";"22,1";"68,0";"71,0";"67,0";"15,8";"17,1";"15,8";"1012,1";"1012,6";"1012,1";"3,4";"163,0";"7,1";"1819,90";"0,0"
"30/09/2010";"1700";"22,7";"22,8";"22,1";"69,0";"70,0";"66,0";"16,7";"16,7";"15,6";"1011,5";"1012,1";"1011,5";"5,1";"132,0";"7,5";"2175,20";"0,0"
"30/09/2010";"1800";"22,0";"23,0";"22,0";"70,0";"70,0";"61,0";"16,2";"16,8";"14,9";"1011,8";"1011,8";"1011,3";"3,2";"157,0";"7,5";"2530,80";"0,0"
"30/09/2010";"1900";"20,9";"21,9";"20,9";"71,0";"73,0";"68,0";"15,5";"16,5";"15,1";"1011,7";"1011,8";"1011,7";"5,8";"130,0";"8,1";"988,30";"0,0"
"30/09/2010";"2000";"20,3";"20,9";"20,3";"74,0";"75,0";"71,0";"15,5";"15,9";"15,2";"1012,1";"1012,1";"1011,7";"4,5";"132,0";"8,1";"394,50";"0,0"
"30/09/2010";"2100";"20,0";"20,4";"19,9";"77,0";"77,0";"74,0";"15,8";"15,9";"15,4";"1012,9";"1012,9";"1012,1";"4,3";"133,0";"6,6";"135,90";"0,0"
"30/09/2010";"2200";"19,6";"20,0";"19,6";"76,0";"78,0";"75,0";"15,3";"15,9";"15,3";"1013,5";"1013,6";"1012,9";"3,5";"145,0";"6,6";"2,70";"0,0"
"30/09/2010";"2300";"19,5";"19,7";"19,5";"78,0";"78,0";"76,0";"15,6";"15,8";"15,4";"1014,0";"1014,1";"1013,5";"3,9";"148,0";"6,3";"";"0,0"
"01/10/2010";"0000";"19,4";"19,6";"19,3";"78,0";"80,0";"78,0";"15,5";"16,0";"15,4";"1014,6";"1014,6";"1014,0";"2,7";"155,0";"6,3";"";"0,0"
"01/10/2010";"0100";"19,4";"19,4";"19,3";"78,0";"79,0";"77,0";"15,4";"15,6";"15,2";"1014,9";"1014,9";"1014,6";"2,4";"152,0";"5,4";"";"0,0"
"01/10/2010";"0200";"19,3";"19,4";"19,3";"78,0";"78,0";"77,0";"15,3";"15,4";"15,2";"1015,0";"1015,0";"1014,9";"1,6";"156,0";"4,7";"";"0,0"
"01/10/2010";"0300";"19,2";"19,3";"19,2";"78,0";"79,0";"78,0";"15,2";"15,5";"15,1";"1014,9";"1015,1";"1014,9";"1,5";"172,0";"3,4";"";"0,0"
"01/10/2010";"0400";"18,7";"19,2";"18,7";"81,0";"81,0";"77,0";"15,4";"15,4";"15,0";"1014,3";"1014,9";"1014,3";"1,1";"219,0";"3,0";"";"0,0"
"01/10/2010";"0500";"18,3";"18,7";"18,3";"85,0";"85,0";"81,0";"15,7";"15,7";"15,3";"1013,8";"1014,3";"1013,8";"1,2";"274,0";"2,5";"";"0,0"
"01/10/2010";"0600";"18,2";"18,3";"18,2";"85,0";"86,0";"85,0";"15,6";"15,8";"15,6";"1013,6";"1013,9";"1013,6";"1,1";"260,0";"2,5";"";"0,0"
"01/10/2010";"0700";"18,1";"18,3";"18,0";"85,0";"86,0";"85,0";"15,5";"15,7";"15,5";"1013,3";"1013,6";"1013,3";"0,9";"271,0";"2,7";"";"0,0"
"01/10/2010";"0800";"18,2";"18,4";"18,0";"84,0";"85,0";"84,0";"15,5";"15,7";"15,4";"1013,7";"1013,8";"1013,2";"0,1";"331,0";"1,9";"";"0,0"
"01/10/2010";"0900";"18,1";"18,3";"18,1";"86,0";"86,0";"84,0";"15,8";"15,8";"15,5";"1014,8";"1014,8";"1013,7";"1,3";"267,0";"2,0";"";"0,0"
"01/10/2010";"1000";"18,6";"18,6";"18,0";"83,0";"87,0";"83,0";"15,7";"15,8";"15,6";"1015,3";"1015,3";"1014,8";"1,4";"272,0";"2,7";"102,20";"0,0"
"01/10/2010";"1100";"19,1";"19,2";"18,6";"81,0";"84,0";"79,0";"15,7";"15,8";"15,3";"1016,0";"1016,0";"1015,3";"1,4";"269,0";"2,6";"263,80";"0,0"
"01/10/2010";"1200";"20,4";"20,5";"19,1";"74,0";"82,0";"73,0";"15,6";"16,0";"15,5";"1015,9";"1016,0";"1015,9";"1,4";"185,0";"2,7";"568,30";"0,0"
"01/10/2010";"1300";"20,4";"20,7";"20,1";"78,0";"79,0";"72,0";"16,5";"16,6";"15,3";"1015,8";"1016,0";"1015,7";"0,8";"189,0";"2,7";"744,00";"0,0"
"01/10/2010";"1400";"21,6";"21,6";"20,4";"70,0";"79,0";"68,0";"15,8";"16,7";"15,0";"1015,5";"1015,9";"1015,5";"1,1";"180,0";"2,1";"1164,50";"0,0"
"01/10/2010";"1500";"20,8";"21,6";"20,7";"68,0";"72,0";"67,0";"14,7";"15,5";"14,5";"1015,1";"1015,7";"1015,1";"1,1";"170,0";"2,2";"766,40";"0,0"
"01/10/2010";"1600";"19,9";"20,8";"19,9";"75,0";"75,0";"66,0";"15,3";"15,5";"14,0";"1014,7";"1015,2";"1014,3";"1,3";"170,0";"3,3";"377,90";"0,2"
"01/10/2010";"1700";"19,7";"20,2";"19,6";"69,0";"75,0";"66,0";"13,8";"15,4";"13,5";"1014,1";"1015,2";"1014,1";"0,9";"126,0";"2,9";"205,20";"0,0"
"01/10/2010";"1800";"20,1";"20,2";"19,3";"75,0";"76,0";"66,0";"15,5";"15,7";"13,1";"1013,2";"1014,2";"1013,2";"2,1";"193,0";"4,9";"429,00";"0,0"
"01/10/2010";"1900";"19,4";"20,1";"19,3";"76,0";"78,0";"73,0";"15,0";"15,5";"14,7";"1013,4";"1013,7";"1013,1";"1,6";"209,0";"4,9";"430,00";"0,0"
"01/10/2010";"2000";"18,6";"19,4";"18,5";"79,0";"80,0";"75,0";"14,8";"15,3";"14,8";"1013,4";"1013,9";"1013,3";"1,3";"221,0";"3,9";"75,90";"0,0"
"01/10/2010";"2100";"17,6";"18,6";"17,6";"88,0";"88,0";"79,0";"15,6";"15,6";"14,8";"1014,7";"1014,8";"1013,4";"1,8";"251,0";"3,1";"9,50";"2,0"
"01/10/2010";"2200";"17,1";"17,6";"17,1";"90,0";"91,0";"88,0";"15,5";"15,7";"15,3";"1014,5";"1014,9";"1014,3";"2,2";"209,0";"4,0";"2,80";"0,8"
"01/10/2010";"2300";"17,7";"17,7";"17,1";"91,0";"91,0";"89,0";"16,2";"16,2";"15,4";"1014,9";"1014,9";"1014,5";"2,2";"176,0";"4,7";"";"0,4"
"02/10/2010";"0000";"17,7";"17,9";"17,6";"88,0";"91,0";"87,0";"15,6";"16,2";"15,5";"1015,4";"1015,4";"1014,8";"4,0";"168,0";"7,3";"";"0,2"
"02/10/2010";"0100";"18,0";"18,0";"17,6";"84,0";"88,0";"84,0";"15,3";"15,7";"15,1";"1015,8";"1015,8";"1015,4";"3,9";"161,0";"8,6";"";"0,4"
"02/10/2010";"0200";"17,5";"18,1";"17,4";"90,0";"90,0";"84,0";"15,8";"15,8";"15,3";"1015,4";"1015,8";"1015,2";"4,0";"161,0";"8,8";"";"0,6"
"02/10/2010";"0300";"17,3";"17,7";"17,2";"91,0";"91,0";"89,0";"15,8";"16,0";"15,5";"1014,7";"1015,7";"1014,7";"4,2";"162,0";"8,6";"";"1,0"
"02/10/2010";"0400";"17,3";"17,6";"17,3";"91,0";"91,0";"89,0";"15,8";"16,0";"15,6";"1014,1";"1014,9";"1014,1";"5,0";"163,0";"10,4";"";"0,2"
"02/10/2010";"0500";"17,1";"17,4";"17,0";"93,0";"93,0";"91,0";"16,0";"16,1";"15,8";"1014,0";"1014,7";"1013,9";"5,4";"166,0";"10,5";"";"0,8"
"02/10/2010";"0600";"17,0";"17,2";"16,8";"93,0";"94,0";"93,0";"15,9";"16,1";"15,8";"1013,6";"1014,0";"1013,5";"5,3";"161,0";"10,3";"";"0,8"
"02/10/2010";"0700";"17,0";"17,2";"16,8";"91,0";"93,0";"91,0";"15,5";"15,9";"15,4";"1012,9";"1013,7";"1012,9";"7,1";"153,0";"12,2";"";"0,4"
"02/10/2010";"0800";"16,8";"17,4";"16,8";"91,0";"92,0";"87,0";"15,3";"15,8";"15,2";"1014,0";"1014,2";"1012,9";"6,0";"164,0";"13,2";"";"1,8"
"02/10/2010";"0900";"17,1";"17,2";"16,8";"89,0";"91,0";"88,0";"15,2";"15,6";"15,1";"1014,8";"1014,9";"1013,9";"5,0";"164,0";"11,5";"";"0,6"
"02/10/2010";"1000";"17,3";"17,7";"17,1";"87,0";"89,0";"84,0";"15,1";"15,5";"14,8";"1015,3";"1015,4";"1014,8";"4,5";"167,0";"9,7";"67,20";"0,0"
"02/10/2010";"1100";"18,0";"18,0";"17,3";"85,0";"87,0";"82,0";"15,4";"15,4";"14,7";"1015,8";"1015,8";"1015,3";"5,2";"159,0";"10,7";"274,40";"0,0"
"02/10/2010";"1200";"17,7";"18,2";"17,7";"88,0";"88,0";"82,0";"15,7";"15,7";"14,9";"1016,0";"1016,2";"1015,8";"4,1";"161,0";"10,7";"443,20";"0,0"
"02/10/2010";"1300";"18,4";"18,4";"17,7";"88,0";"89,0";"87,0";"16,4";"16,4";"15,7";"1015,7";"1016,1";"1015,7";"3,3";"157,0";"8,8";"906,40";"0,0"
"02/10/2010";"1400";"18,9";"18,9";"18,1";"86,0";"89,0";"86,0";"16,6";"16,6";"15,7";"1015,4";"1015,8";"1015,4";"3,3";"162,0";"7,0";"999,70";"0,2"
